tcgplayer_id,foiling,condition,snapshot_date,price
651046,S,Near Mint,2025-11-15,0.70
651046,S,Near Mint,2025-11-16,0.70
651046,S,Near Mint,2025-11-17,0.70
651046,S,Near Mint,2025-11-18,0.70
651046,S,Near Mint,2025-11-19,0.70
651046,S,Near Mint,2025-11-20,0.70
651046,S,Near Mint,2025-11-21,0.70
651046,S,Near Mint,2025-11-22,0.70
651046,S,Near Mint,2025-11-23,0.70
651046,S,Near Mint,2025-11-24,0.70
651046,S,Near Mint,2025-11-25,0.70
651046,S,Near Mint,2025-11-26,0.68
651046,S,Near Mint,2025-11-27,0.66
651046,S,Near Mint,2025-11-28,0.60
651046,S,Near Mint,2025-11-29,0.60
651046,S,Near Mint,2025-11-30,0.57
651046,S,Near Mint,2025-12-01,0.57
651046,S,Near Mint,2025-12-02,0.59
651046,S,Near Mint,2025-12-03,0.59
651046,S,Near Mint,2025-12-04,0.56
651046,S,Near Mint,2025-12-05,0.56
651046,S,Near Mint,2025-12-06,0.55
651046,S,Near Mint,2025-12-07,0.55
651046,S,Near Mint,2025-12-08,0.55
651046,S,Near Mint,2025-12-09,0.55
651046,S,Near Mint,2025-12-10,0.55
651046,S,Near Mint,2025-12-11,0.55
651046,S,Near Mint,2025-12-12,0.56
651046,S,Near Mint,2025-12-13,0.56
651046,S,Near Mint,2025-12-14,0.51
651046,S,Near Mint,2025-12-15,0.51
651046,S,Near Mint,2025-12-16,0.51
651046,S,Near Mint,2025-12-17,0.51
651046,S,Near Mint,2025-12-18,0.52
651046,S,Near Mint,2025-12-19,0.52
651046,S,Near Mint,2025-12-20,0.52
651046,S,Near Mint,2025-12-21,0.51
651046,S,Near Mint,2025-12-22,0.51
651046,S,Near Mint,2025-12-23,0.51
651046,S,Near Mint,2025-12-24,0.51
651046,S,Near Mint,2025-12-25,0.51
651046,S,Near Mint,2025-12-26,0.51
651046,S,Near Mint,2025-12-27,0.51
651046,S,Near Mint,2025-12-28,0.51
651046,S,Near Mint,2025-12-29,0.51
651046,S,Near Mint,2025-12-30,0.52
651046,S,Near Mint,2025-12-31,0.52
651046,S,Near Mint,2026-01-01,0.52
651046,S,Near Mint,2026-01-02,0.52
651046,S,Near Mint,2026-01-03,0.52
651046,S,Near Mint,2026-01-04,0.52
651046,S,Near Mint,2026-01-05,0.52
651046,S,Near Mint,2026-01-06,0.52
651046,S,Near Mint,2026-01-07,0.52
651046,S,Near Mint,2026-01-08,0.52
651046,S,Near Mint,2026-01-09,0.52
651046,S,Near Mint,2026-01-10,0.52
651046,S,Near Mint,2026-01-11,0.52
651046,S,Near Mint,2026-01-12,0.52
651046,S,Near Mint,2026-01-13,0.52
651046,S,Near Mint,2026-01-14,0.52
651046,S,Near Mint,2026-01-15,0.52
651046,S,Near Mint,2026-01-16,0.52
651046,S,Near Mint,2026-01-17,0.51
651046,S,Near Mint,2026-01-18,0.51
651046,S,Near Mint,2026-01-19,0.51
651046,S,Near Mint,2026-01-20,0.53
651046,S,Near Mint,2026-01-21,0.55
651046,S,Near Mint,2026-01-22,0.55
651046,S,Near Mint,2026-01-23,0.55
651046,S,Near Mint,2026-01-24,0.52
651046,S,Near Mint,2026-01-25,0.53
651046,S,Near Mint,2026-01-26,0.53
651046,S,Near Mint,2026-01-27,0.53
651046,S,Near Mint,2026-01-28,0.56
651046,S,Near Mint,2026-01-29,0.54
651046,S,Near Mint,2026-01-30,0.56
651046,S,Near Mint,2026-01-31,0.57
651046,S,Near Mint,2026-02-01,0.57
651046,S,Near Mint,2026-02-02,0.59
651046,S,Near Mint,2026-02-03,0.59
651046,S,Near Mint,2026-02-04,0.59
651046,S,Near Mint,2026-02-05,0.59
651046,S,Near Mint,2026-02-06,0.59
651046,S,Near Mint,2026-02-07,0.60
651046,S,Near Mint,2026-02-08,0.60
651046,S,Near Mint,2026-02-09,0.60
651046,S,Near Mint,2026-02-10,0.60
651046,S,Near Mint,2026-02-11,0.60
651046,S,Near Mint,2026-02-12,0.59
651046,S,Near Mint,2026-02-13,0.57
651046,S,Near Mint,2026-02-14,0.59
651046,S,Near Mint,2026-02-15,0.59
651046,S,Near Mint,2026-02-16,0.59
651046,S,Near Mint,2026-02-17,0.59
651046,S,Near Mint,2026-02-18,0.59
651046,S,Near Mint,2026-02-19,0.59
651046,S,Near Mint,2026-02-20,0.59
651046,S,Near Mint,2026-02-21,0.57
651046,S,Near Mint,2026-02-22,0.57
651046,S,Near Mint,2026-02-23,0.57
651046,S,Near Mint,2026-02-24,0.57
651046,S,Near Mint,2026-02-25,0.56
651046,S,Near Mint,2026-02-26,0.56
651046,S,Near Mint,2026-02-27,0.56
651046,S,Near Mint,2026-02-28,0.56
651046,S,Near Mint,2026-03-01,0.57
651046,S,Near Mint,2026-03-02,0.57
651046,S,Near Mint,2026-03-03,0.57
651046,S,Near Mint,2026-03-04,0.56
651046,S,Near Mint,2026-03-05,0.56
651046,S,Near Mint,2026-03-06,0.56
651046,S,Near Mint,2026-03-07,0.56
651046,S,Near Mint,2026-03-08,0.56
651046,S,Near Mint,2026-03-09,0.56
651046,S,Near Mint,2026-03-10,0.56
651046,S,Near Mint,2026-03-11,0.56
651046,S,Near Mint,2026-03-12,0.56
651046,S,Near Mint,2026-03-13,0.56
651046,S,Near Mint,2026-03-14,0.56
651046,S,Near Mint,2026-03-15,0.56
651046,S,Near Mint,2026-03-16,0.56
651046,S,Near Mint,2026-03-17,0.57
651046,S,Near Mint,2026-03-18,0.57
651046,S,Near Mint,2026-03-19,0.57
651046,S,Near Mint,2026-03-20,0.57
651046,S,Near Mint,2026-03-21,0.57
651046,S,Near Mint,2026-03-22,0.57
651046,S,Near Mint,2026-03-23,0.57
651046,S,Near Mint,2026-03-24,0.57
651046,S,Near Mint,2026-03-25,0.59
651046,S,Near Mint,2026-03-26,0.56
651046,S,Near Mint,2026-03-27,0.56
651046,S,Near Mint,2026-03-28,0.56
651046,S,Near Mint,2026-03-29,0.56
651046,S,Near Mint,2026-03-30,0.56
651046,S,Near Mint,2026-03-31,0.59
651046,S,Near Mint,2026-04-01,0.59
651046,S,Near Mint,2026-04-02,0.59
651046,S,Near Mint,2026-04-03,0.57
651046,S,Near Mint,2026-04-04,0.57
651046,S,Near Mint,2026-04-05,0.57
651046,S,Near Mint,2026-04-06,0.57
651046,S,Near Mint,2026-04-07,0.57
651046,S,Near Mint,2026-04-08,0.57
651046,S,Near Mint,2026-04-09,0.54
651046,S,Near Mint,2026-04-10,0.56
651046,S,Near Mint,2026-04-11,0.57
651046,S,Near Mint,2026-04-12,0.59
651046,S,Near Mint,2026-04-13,0.59
651046,S,Near Mint,2026-04-14,0.57
651046,S,Near Mint,2026-04-15,0.56
651046,S,Near Mint,2026-04-16,0.56
651046,S,Near Mint,2026-04-17,0.57
651046,S,Near Mint,2026-04-18,0.57
651046,S,Near Mint,2026-04-19,0.57
651046,S,Near Mint,2026-04-20,0.56
651046,S,Near Mint,2026-04-21,0.55
651046,S,Near Mint,2026-04-22,0.53
651046,S,Near Mint,2026-04-23,0.55
651046,S,Near Mint,2026-04-24,0.55
651046,S,Near Mint,2026-04-25,0.55
651046,S,Near Mint,2026-04-26,0.55
651046,S,Near Mint,2026-04-27,0.55
651046,S,Near Mint,2026-04-28,0.59
651046,S,Near Mint,2026-04-29,0.57
651046,S,Near Mint,2026-04-30,0.55
651046,S,Near Mint,2026-05-01,0.55
651046,S,Near Mint,2026-05-02,0.56
651046,S,Near Mint,2026-05-03,0.56
651046,S,Near Mint,2026-05-04,0.57
651046,S,Near Mint,2026-05-05,0.59
651046,S,Near Mint,2026-05-06,0.61
651046,S,Near Mint,2026-05-07,0.60
651046,S,Near Mint,2026-05-08,0.60
651046,S,Near Mint,2026-05-09,0.60
651046,S,Near Mint,2026-05-10,0.60
651046,S,Near Mint,2026-05-11,0.60
651046,S,Near Mint,2026-05-12,0.59
651046,S,Near Mint,2026-05-13,0.59
651046,S,Near Mint,2026-05-14,0.59
651046,S,Near Mint,2026-05-15,0.59
651048,S,Near Mint,2025-09-20,14.84
651048,S,Near Mint,2025-09-21,14.84
651048,S,Near Mint,2025-09-22,14.84
651048,S,Near Mint,2025-09-23,14.84
651048,S,Near Mint,2025-09-24,14.84
651048,S,Near Mint,2025-09-25,14.84
651048,S,Near Mint,2025-09-26,10.03
651048,S,Near Mint,2025-09-27,4.59
651048,S,Near Mint,2025-09-28,3.18
651048,S,Near Mint,2025-09-29,1.83
651048,S,Near Mint,2025-09-30,1.76
651048,S,Near Mint,2025-10-01,0.43
651048,S,Near Mint,2025-10-02,0.44
651048,S,Near Mint,2025-10-03,0.37
651048,S,Near Mint,2025-10-04,0.38
651048,S,Near Mint,2025-10-05,0.39
651048,S,Near Mint,2025-10-06,0.38
651048,S,Near Mint,2025-10-07,0.37
651048,S,Near Mint,2025-10-08,0.38
651048,S,Near Mint,2025-10-09,0.41
651048,S,Near Mint,2025-10-10,0.42
651048,S,Near Mint,2025-10-11,0.45
651048,S,Near Mint,2025-10-12,0.53
651048,S,Near Mint,2025-10-13,0.56
651048,S,Near Mint,2025-10-14,0.56
651048,S,Near Mint,2025-10-15,0.63
651048,S,Near Mint,2025-10-16,0.64
651048,S,Near Mint,2025-10-17,0.66
651048,S,Near Mint,2025-10-18,0.66
651048,S,Near Mint,2025-10-19,0.68
651048,S,Near Mint,2025-10-20,0.69
651048,S,Near Mint,2025-10-21,0.69
651048,S,Near Mint,2025-10-22,0.71
651048,S,Near Mint,2025-10-23,0.71
651048,S,Near Mint,2025-10-24,0.71
651048,S,Near Mint,2025-10-25,0.66
651048,S,Near Mint,2025-10-26,0.66
651048,S,Near Mint,2025-10-27,0.65
651048,S,Near Mint,2025-10-28,0.65
651048,S,Near Mint,2025-10-29,0.62
651048,S,Near Mint,2025-10-30,0.61
651048,S,Near Mint,2025-10-31,0.61
651048,S,Near Mint,2025-11-01,0.61
651048,S,Near Mint,2025-11-03,0.61
651048,S,Near Mint,2025-11-04,0.61
651048,S,Near Mint,2025-11-05,0.59
651048,S,Near Mint,2025-11-06,0.59
651048,S,Near Mint,2025-11-07,0.56
651048,S,Near Mint,2025-11-08,0.55
651048,S,Near Mint,2025-11-10,0.56
651048,S,Near Mint,2025-11-11,0.56
651048,S,Near Mint,2025-11-13,0.56
651048,S,Near Mint,2025-11-14,0.56
651048,S,Near Mint,2025-11-15,0.56
651048,S,Near Mint,2025-11-16,0.56
651048,S,Near Mint,2025-11-17,0.56
651048,S,Near Mint,2025-11-18,0.56
651048,S,Near Mint,2025-11-19,0.56
651048,S,Near Mint,2025-11-20,0.56
651048,S,Near Mint,2025-11-21,0.56
651048,S,Near Mint,2025-11-22,0.56
651048,S,Near Mint,2025-11-23,0.56
651048,S,Near Mint,2025-11-24,0.55
651048,S,Near Mint,2025-11-25,0.55
651048,S,Near Mint,2025-11-26,0.55
651048,S,Near Mint,2025-11-27,0.55
651048,S,Near Mint,2025-11-28,0.51
651048,S,Near Mint,2025-11-29,0.50
651048,S,Near Mint,2025-11-30,0.46
651048,S,Near Mint,2025-12-01,0.44
651048,S,Near Mint,2025-12-02,0.48
651048,S,Near Mint,2025-12-03,0.48
651048,S,Near Mint,2025-12-04,0.48
651048,S,Near Mint,2025-12-05,0.48
651048,S,Near Mint,2025-12-06,0.47
651048,S,Near Mint,2025-12-07,0.47
651048,S,Near Mint,2025-12-08,0.47
651048,S,Near Mint,2025-12-09,0.45
651048,S,Near Mint,2025-12-10,0.45
651048,S,Near Mint,2025-12-11,0.45
651048,S,Near Mint,2025-12-12,0.45
651048,S,Near Mint,2025-12-13,0.45
651048,S,Near Mint,2025-12-14,0.44
651048,S,Near Mint,2025-12-15,0.44
651048,S,Near Mint,2025-12-16,0.44
651048,S,Near Mint,2025-12-17,0.44
651048,S,Near Mint,2025-12-18,0.44
651048,S,Near Mint,2025-12-19,0.44
651048,S,Near Mint,2025-12-20,0.44
651048,S,Near Mint,2025-12-21,0.43
651048,S,Near Mint,2025-12-22,0.43
651048,S,Near Mint,2025-12-23,0.43
651048,S,Near Mint,2025-12-24,0.43
651048,S,Near Mint,2025-12-25,0.43
651048,S,Near Mint,2025-12-26,0.43
651048,S,Near Mint,2025-12-27,0.43
651048,S,Near Mint,2025-12-28,0.43
651048,S,Near Mint,2025-12-29,0.43
651048,S,Near Mint,2025-12-30,0.44
651048,S,Near Mint,2025-12-31,0.46
651048,S,Near Mint,2026-01-01,0.46
651048,S,Near Mint,2026-01-02,0.46
651048,S,Near Mint,2026-01-03,0.46
651048,S,Near Mint,2026-01-04,0.46
651048,S,Near Mint,2026-01-05,0.46
651048,S,Near Mint,2026-01-06,0.45
651048,S,Near Mint,2026-01-07,0.45
651048,S,Near Mint,2026-01-08,0.45
651048,S,Near Mint,2026-01-09,0.45
651048,S,Near Mint,2026-01-10,0.45
651048,S,Near Mint,2026-01-11,0.45
651048,S,Near Mint,2026-01-12,0.45
651048,S,Near Mint,2026-01-13,0.45
651048,S,Near Mint,2026-01-14,0.45
651048,S,Near Mint,2026-01-15,0.45
651048,S,Near Mint,2026-01-16,0.44
651048,S,Near Mint,2026-01-17,0.44
651048,S,Near Mint,2026-01-18,0.44
651048,S,Near Mint,2026-01-19,0.44
651048,S,Near Mint,2026-01-20,0.44
651048,S,Near Mint,2026-01-21,0.44
651048,S,Near Mint,2026-01-22,0.44
651048,S,Near Mint,2026-01-23,0.41
651048,S,Near Mint,2026-01-24,0.41
651048,S,Near Mint,2026-01-25,0.44
651048,S,Near Mint,2026-01-26,0.44
651048,S,Near Mint,2026-01-27,0.44
651048,S,Near Mint,2026-01-28,0.44
651048,S,Near Mint,2026-01-29,0.39
651048,S,Near Mint,2026-01-30,0.41
651048,S,Near Mint,2026-01-31,0.44
651048,S,Near Mint,2026-02-01,0.44
651048,S,Near Mint,2026-02-02,0.47
651048,S,Near Mint,2026-02-03,0.47
651048,S,Near Mint,2026-02-04,0.46
651048,S,Near Mint,2026-02-05,0.45
651048,S,Near Mint,2026-02-06,0.45
651048,S,Near Mint,2026-02-07,0.48
651048,S,Near Mint,2026-02-08,0.48
651048,S,Near Mint,2026-02-09,0.48
651048,S,Near Mint,2026-02-10,0.48
651048,S,Near Mint,2026-02-11,0.48
651048,S,Near Mint,2026-02-12,0.48
651048,S,Near Mint,2026-02-13,0.48
651048,S,Near Mint,2026-02-14,0.48
651048,S,Near Mint,2026-02-15,0.48
651048,S,Near Mint,2026-02-16,0.47
651048,S,Near Mint,2026-02-17,0.47
651048,S,Near Mint,2026-02-18,0.47
651048,S,Near Mint,2026-02-19,0.47
651048,S,Near Mint,2026-02-20,0.47
651048,S,Near Mint,2026-02-21,0.47
651048,S,Near Mint,2026-02-22,0.47
651048,S,Near Mint,2026-02-23,0.47
651048,S,Near Mint,2026-02-24,0.47
651048,S,Near Mint,2026-02-25,0.47
651048,S,Near Mint,2026-02-26,0.47
651048,S,Near Mint,2026-02-27,0.47
651048,S,Near Mint,2026-02-28,0.47
651048,S,Near Mint,2026-03-01,0.47
651048,S,Near Mint,2026-03-02,0.47
651048,S,Near Mint,2026-03-03,0.46
651048,S,Near Mint,2026-03-04,0.45
651048,S,Near Mint,2026-03-05,0.45
651048,S,Near Mint,2026-03-06,0.45
651048,S,Near Mint,2026-03-07,0.45
651048,S,Near Mint,2026-03-08,0.45
651048,S,Near Mint,2026-03-09,0.45
651048,S,Near Mint,2026-03-10,0.45
651048,S,Near Mint,2026-03-11,0.45
651048,S,Near Mint,2026-03-12,0.45
651048,S,Near Mint,2026-03-13,0.45
651048,S,Near Mint,2026-03-14,0.45
651048,S,Near Mint,2026-03-15,0.45
651048,S,Near Mint,2026-03-16,0.45
651048,S,Near Mint,2026-03-17,0.46
651048,S,Near Mint,2026-03-18,0.46
651048,S,Near Mint,2026-03-19,0.46
651048,S,Near Mint,2026-03-20,0.46
651048,S,Near Mint,2026-03-21,0.46
651048,S,Near Mint,2026-03-22,0.46
651048,S,Near Mint,2026-03-23,0.46
651048,S,Near Mint,2026-03-24,0.46
651048,S,Near Mint,2026-03-25,0.49
651048,S,Near Mint,2026-03-26,0.49
651048,S,Near Mint,2026-03-27,0.49
651048,S,Near Mint,2026-03-28,0.49
651048,S,Near Mint,2026-03-29,0.49
651048,S,Near Mint,2026-03-30,0.50
651048,S,Near Mint,2026-03-31,0.50
651048,S,Near Mint,2026-04-01,0.50
651048,S,Near Mint,2026-04-02,0.50
651048,S,Near Mint,2026-04-03,0.50
651048,S,Near Mint,2026-04-04,0.50
651048,S,Near Mint,2026-04-05,0.50
651048,S,Near Mint,2026-04-06,0.50
651048,S,Near Mint,2026-04-07,0.50
651048,S,Near Mint,2026-04-08,0.50
651048,S,Near Mint,2026-04-09,0.51
651048,S,Near Mint,2026-04-10,0.55
651048,S,Near Mint,2026-04-11,0.61
651048,S,Near Mint,2026-04-12,0.65
651048,S,Near Mint,2026-04-13,0.65
651048,S,Near Mint,2026-04-14,0.70
651048,S,Near Mint,2026-04-15,0.72
651048,S,Near Mint,2026-04-16,0.72
651048,S,Near Mint,2026-04-17,0.75
651048,S,Near Mint,2026-04-18,0.77
651048,S,Near Mint,2026-04-19,0.77
651048,S,Near Mint,2026-04-20,0.76
651048,S,Near Mint,2026-04-21,0.75
651048,S,Near Mint,2026-04-22,0.75
651048,S,Near Mint,2026-04-23,0.74
651048,S,Near Mint,2026-04-24,0.74
651048,S,Near Mint,2026-04-25,0.74
651048,S,Near Mint,2026-04-26,0.75
651048,S,Near Mint,2026-04-27,0.75
651048,S,Near Mint,2026-04-28,0.77
651048,S,Near Mint,2026-04-29,0.75
651048,S,Near Mint,2026-04-30,0.74
651048,S,Near Mint,2026-05-01,0.74
651048,S,Near Mint,2026-05-02,0.74
651048,S,Near Mint,2026-05-03,0.73
651048,S,Near Mint,2026-05-04,0.74
651048,S,Near Mint,2026-05-05,0.75
651048,S,Near Mint,2026-05-06,0.73
651048,S,Near Mint,2026-05-07,0.73
651048,S,Near Mint,2026-05-08,0.73
651048,S,Near Mint,2026-05-09,0.73
651048,S,Near Mint,2026-05-10,0.73
651048,S,Near Mint,2026-05-11,0.73
651048,S,Near Mint,2026-05-12,0.70
651048,S,Near Mint,2026-05-13,0.70
651048,S,Near Mint,2026-05-14,0.70
651048,S,Near Mint,2026-05-15,0.70
651051,S,Near Mint,2025-09-20,14.84
651051,S,Near Mint,2025-09-21,14.84
651051,S,Near Mint,2025-09-22,14.84
651051,S,Near Mint,2025-09-23,14.84
651051,S,Near Mint,2025-09-24,14.84
651051,S,Near Mint,2025-09-25,14.84
651051,S,Near Mint,2025-09-26,7.22
651051,S,Near Mint,2025-09-27,5.36
651051,S,Near Mint,2025-09-28,4.88
651051,S,Near Mint,2025-09-29,4.23
651051,S,Near Mint,2025-09-30,4.13
651051,S,Near Mint,2025-10-01,3.41
651051,S,Near Mint,2025-10-02,3.26
651051,S,Near Mint,2025-10-03,3.18
651051,S,Near Mint,2025-10-04,3.19
651051,S,Near Mint,2025-10-05,3.15
651051,S,Near Mint,2025-10-06,3.12
651051,S,Near Mint,2025-10-07,3.12
651051,S,Near Mint,2025-10-08,3.14
651051,S,Near Mint,2025-10-09,3.13
651051,S,Near Mint,2025-10-10,3.11
651051,S,Near Mint,2025-10-11,3.11
651051,S,Near Mint,2025-10-12,3.06
651051,S,Near Mint,2025-10-13,3.06
651051,S,Near Mint,2025-10-14,3.03
651051,S,Near Mint,2025-10-15,3.04
651051,S,Near Mint,2025-10-16,2.98
651051,S,Near Mint,2025-10-17,2.98
651051,S,Near Mint,2025-10-18,2.93
651051,S,Near Mint,2025-10-19,2.88
651051,S,Near Mint,2025-10-20,2.85
651051,S,Near Mint,2025-10-21,2.83
651051,S,Near Mint,2025-10-22,2.81
651051,S,Near Mint,2025-10-23,2.81
651051,S,Near Mint,2025-10-24,2.81
651051,S,Near Mint,2025-10-25,2.74
651051,S,Near Mint,2025-10-26,2.74
651051,S,Near Mint,2025-10-27,2.69
651051,S,Near Mint,2025-10-28,2.69
651051,S,Near Mint,2025-10-29,2.69
651051,S,Near Mint,2025-10-30,2.66
651051,S,Near Mint,2025-10-31,2.66
651051,S,Near Mint,2025-11-01,2.66
651051,S,Near Mint,2025-11-03,2.44
651051,S,Near Mint,2025-11-04,2.37
651051,S,Near Mint,2025-11-05,2.34
651051,S,Near Mint,2025-11-06,2.29
651051,S,Near Mint,2025-11-07,2.29
651051,S,Near Mint,2025-11-08,2.25
651051,S,Near Mint,2025-11-10,2.25
651051,S,Near Mint,2025-11-11,2.25
651051,S,Near Mint,2025-11-13,2.22
651051,S,Near Mint,2025-11-14,2.22
651051,S,Near Mint,2025-11-15,2.20
651051,S,Near Mint,2025-11-16,2.20
651051,S,Near Mint,2025-11-17,2.20
651051,S,Near Mint,2025-11-18,2.20
651051,S,Near Mint,2025-11-19,2.20
651051,S,Near Mint,2025-11-20,2.20
651051,S,Near Mint,2025-11-21,2.20
651051,S,Near Mint,2025-11-22,2.20
651051,S,Near Mint,2025-11-23,2.20
651051,S,Near Mint,2025-11-24,2.16
651051,S,Near Mint,2025-11-25,2.16
651051,S,Near Mint,2025-11-26,2.08
651051,S,Near Mint,2025-11-27,2.04
651051,S,Near Mint,2025-11-28,2.00
651051,S,Near Mint,2025-11-29,1.91
651051,S,Near Mint,2025-11-30,1.83
651051,S,Near Mint,2025-12-01,1.78
651051,S,Near Mint,2025-12-02,1.78
651051,S,Near Mint,2025-12-03,1.78
651051,S,Near Mint,2025-12-04,1.77
651051,S,Near Mint,2025-12-05,1.75
651051,S,Near Mint,2025-12-06,1.72
651051,S,Near Mint,2025-12-07,1.72
651051,S,Near Mint,2025-12-08,1.72
651051,S,Near Mint,2025-12-09,1.70
651051,S,Near Mint,2025-12-10,1.70
651051,S,Near Mint,2025-12-11,1.70
651051,S,Near Mint,2025-12-12,1.70
651051,S,Near Mint,2025-12-13,1.65
651051,S,Near Mint,2025-12-14,1.65
651051,S,Near Mint,2025-12-15,1.65
651051,S,Near Mint,2025-12-16,1.65
651051,S,Near Mint,2025-12-17,1.65
651051,S,Near Mint,2025-12-18,1.63
651051,S,Near Mint,2025-12-19,1.63
651051,S,Near Mint,2025-12-20,1.63
651051,S,Near Mint,2025-12-21,1.61
651051,S,Near Mint,2025-12-22,1.61
651051,S,Near Mint,2025-12-23,1.61
651051,S,Near Mint,2025-12-24,1.58
651051,S,Near Mint,2025-12-25,1.58
651051,S,Near Mint,2025-12-26,1.58
651051,S,Near Mint,2025-12-27,1.58
651051,S,Near Mint,2025-12-28,1.58
651051,S,Near Mint,2025-12-29,1.58
651051,S,Near Mint,2025-12-30,1.56
651051,S,Near Mint,2025-12-31,1.56
651051,S,Near Mint,2026-01-01,1.56
651051,S,Near Mint,2026-01-02,1.56
651051,S,Near Mint,2026-01-03,1.56
651051,S,Near Mint,2026-01-04,1.56
651051,S,Near Mint,2026-01-05,1.56
651051,S,Near Mint,2026-01-06,1.55
651051,S,Near Mint,2026-01-07,1.55
651051,S,Near Mint,2026-01-08,1.55
651051,S,Near Mint,2026-01-09,1.55
651051,S,Near Mint,2026-01-10,1.55
651051,S,Near Mint,2026-01-11,1.55
651051,S,Near Mint,2026-01-12,1.55
651051,S,Near Mint,2026-01-13,1.55
651051,S,Near Mint,2026-01-14,1.55
651051,S,Near Mint,2026-01-15,1.54
651051,S,Near Mint,2026-01-16,1.54
651051,S,Near Mint,2026-01-17,1.50
651051,S,Near Mint,2026-01-18,1.49
651051,S,Near Mint,2026-01-19,1.48
651051,S,Near Mint,2026-01-20,1.47
651051,S,Near Mint,2026-01-21,1.46
651051,S,Near Mint,2026-01-22,1.46
651051,S,Near Mint,2026-01-23,1.45
651051,S,Near Mint,2026-01-24,1.45
651051,S,Near Mint,2026-01-25,1.45
651051,S,Near Mint,2026-01-26,1.47
651051,S,Near Mint,2026-01-27,1.47
651051,S,Near Mint,2026-01-28,1.47
651051,S,Near Mint,2026-01-29,1.45
651051,S,Near Mint,2026-01-30,1.44
651051,S,Near Mint,2026-01-31,1.43
651051,S,Near Mint,2026-02-01,1.43
651051,S,Near Mint,2026-02-02,1.44
651051,S,Near Mint,2026-02-03,1.44
651051,S,Near Mint,2026-02-04,1.44
651051,S,Near Mint,2026-02-05,1.44
651051,S,Near Mint,2026-02-06,1.44
651051,S,Near Mint,2026-02-07,1.44
651051,S,Near Mint,2026-02-08,1.44
651051,S,Near Mint,2026-02-09,1.44
651051,S,Near Mint,2026-02-10,1.44
651051,S,Near Mint,2026-02-11,1.44
651051,S,Near Mint,2026-02-12,1.44
651051,S,Near Mint,2026-02-13,1.42
651051,S,Near Mint,2026-02-14,1.42
651051,S,Near Mint,2026-02-15,1.42
651051,S,Near Mint,2026-02-16,1.42
651051,S,Near Mint,2026-02-17,1.42
651051,S,Near Mint,2026-02-18,1.42
651051,S,Near Mint,2026-02-19,1.42
651051,S,Near Mint,2026-02-20,1.42
651051,S,Near Mint,2026-02-21,1.41
651051,S,Near Mint,2026-02-22,1.41
651051,S,Near Mint,2026-02-23,1.41
651051,S,Near Mint,2026-02-24,1.40
651051,S,Near Mint,2026-02-25,1.40
651051,S,Near Mint,2026-02-26,1.40
651051,S,Near Mint,2026-02-27,1.40
651051,S,Near Mint,2026-02-28,1.40
651051,S,Near Mint,2026-03-01,1.40
651051,S,Near Mint,2026-03-02,1.40
651051,S,Near Mint,2026-03-03,1.38
651051,S,Near Mint,2026-03-04,1.40
651051,S,Near Mint,2026-03-05,1.40
651051,S,Near Mint,2026-03-06,1.40
651051,S,Near Mint,2026-03-07,1.40
651051,S,Near Mint,2026-03-08,1.40
651051,S,Near Mint,2026-03-09,1.40
651051,S,Near Mint,2026-03-10,1.37
651051,S,Near Mint,2026-03-11,1.37
651051,S,Near Mint,2026-03-12,1.37
651051,S,Near Mint,2026-03-13,1.37
651051,S,Near Mint,2026-03-14,1.37
651051,S,Near Mint,2026-03-15,1.37
651051,S,Near Mint,2026-03-16,1.37
651051,S,Near Mint,2026-03-17,1.37
651051,S,Near Mint,2026-03-18,1.37
651051,S,Near Mint,2026-03-19,1.37
651051,S,Near Mint,2026-03-20,1.37
651051,S,Near Mint,2026-03-21,1.37
651051,S,Near Mint,2026-03-22,1.37
651051,S,Near Mint,2026-03-23,1.37
651051,S,Near Mint,2026-03-24,1.37
651051,S,Near Mint,2026-03-25,1.37
651051,S,Near Mint,2026-03-26,1.37
651051,S,Near Mint,2026-03-27,1.37
651051,S,Near Mint,2026-03-28,1.37
651051,S,Near Mint,2026-03-29,1.37
651051,S,Near Mint,2026-03-30,1.37
651051,S,Near Mint,2026-03-31,1.37
651051,S,Near Mint,2026-04-01,1.37
651051,S,Near Mint,2026-04-02,1.37
651051,S,Near Mint,2026-04-03,1.37
651051,S,Near Mint,2026-04-04,1.40
651051,S,Near Mint,2026-04-05,1.40
651051,S,Near Mint,2026-04-06,1.40
651051,S,Near Mint,2026-04-07,1.40
651051,S,Near Mint,2026-04-08,1.39
651051,S,Near Mint,2026-04-09,1.33
651051,S,Near Mint,2026-04-10,1.33
651051,S,Near Mint,2026-04-11,1.33
651051,S,Near Mint,2026-04-12,1.30
651051,S,Near Mint,2026-04-13,1.30
651051,S,Near Mint,2026-04-14,1.31
651051,S,Near Mint,2026-04-15,1.31
651051,S,Near Mint,2026-04-16,1.31
651051,S,Near Mint,2026-04-17,1.30
651051,S,Near Mint,2026-04-18,1.29
651051,S,Near Mint,2026-04-19,1.28
651051,S,Near Mint,2026-04-20,1.28
651051,S,Near Mint,2026-04-21,1.28
651051,S,Near Mint,2026-04-22,1.28
651051,S,Near Mint,2026-04-23,1.26
651051,S,Near Mint,2026-04-24,1.26
651051,S,Near Mint,2026-04-25,1.26
651051,S,Near Mint,2026-04-26,1.26
651051,S,Near Mint,2026-04-27,1.26
651051,S,Near Mint,2026-04-28,1.25
