unique_id,name,color,pitch,cost,power,defense,types,functional_text
rKwFK8LDKhPht6b9pNF7P,Toby Jugs,,,,,0,"[""Generic"", "" Equipment"", "" Legs""]","When this defends, you may pay {r}. If you do, it gets +2{d} this turn.

**Blade Break**"
9dQLNwfWwhJGtMhNd9KzC,Toe the Line,Red,1,0,,,"[""Warrior"", "" Instant""]","The next time you would be dealt damage this turn, prevent 2 of that damage. If you prevent damage this way, create a Flurry token."
Jdmqz8NgGbBJp88BN8TwK,Tome of Aeo,Blue,3,1,,2,"[""Illusionist"", "" Action"", "" Aura""]","At the beginning of your action phase, destroy Tome of Aeo then draw a card.

**Ward 1**"
cMM8DcmR9zCpcRPwrhbTc,Tome of Aetherwind,Red,1,0,,2,"[""Wizard"", "" Action""]","Choose 2. You may choose the same mode more than once;

- The next card you play this turn with an effect that deals arcane damage, instead deals that much arcane damage plus 1.
- Draw a card."
RHqhRWwFMkFRF9dLMkPtw,Tome of Divinity,Yellow,2,4,,,"[""Light"", "" Instant""]","Draw 2 cards.

If a card has been put into your hero's soul this turn, instead draw 3 cards."
DjB6FNdbDR9f7bLMc9CBM,Tome of Duplicity,Blue,3,3,,2,"[""Wizard"", "" Action""]","Look at the top 2 cards of your deck, then banish one. If it's a 'non-attack' action card, you may play it this turn as though it were an instant."
MJFjT8CfpnpjtWTPgjPQ9,Tome of Firebrand,Red,1,1,,,"[""Draconic"", "" Instant""]","Play Tome of Firebrand only if you control 4 or more Draconic chain links.

Draw 2 cards."
nbKRgzWzF87HzTG8TWMBw,Tome of Fyendal,Yellow,2,1,,2,"[""Generic"", "" Action""]","Draw 2 cards.

If Tome of Fyendal is played from arsenal, gain 1{h} for each card in your hand."
JJpJbMqqCTKTJGnLfqnd6,Tome of Harvests,Blue,3,3,,2,"[""Earth"", "" Action""]","As an additional cost to play Tome of Harvests, put a card from your arsenal on the bottom of your deck.

Draw 3 cards.

**Go again**"
cH7H7wcqh9qtMrNtJ7wdF,Tome of Imperial Flame,Red,1,0,,,"[""Draconic"", "" Action""]","Draw a card. If you are Royal, instead draw 2 cards.

You may pitch 2 red cards. If you don't, banish your hand.

**Go again**"
9pjp9qfKHnzCCpjwhTPFK,Tome of Torment,Red,1,0,,,"[""Shadow"", "" Action""]","You may play Tome of Torment from your banished zone.

Draw a card.

**Blood Debt**"
cWMCP7TF8MkHKQDgjj6jk,Tome of the Arknight,Blue,3,1,,2,"[""Runeblade"", "" Action""]","Reveal the top 2 cards of your deck. If you reveal an attack action card and a 'non-attack' action card this way, put them into your hand.

**Go again**"
JQqp6Ctw7QMLRDMgTnW6g,Tomeltai,,,,5,,"[""Draconic"", "" Illusionist"", "" Dragon"", "" Ally""]","Whenever Tomeltai attacks a hero, reveal the top 2 cards of your deck. If 1 or more red cards are revealed this way, put that many -1{d} counters on an equipment they control, then if it has 0{d}, destroy it."
gwLCKHWBWwMwH7McRRDzF,Tongue Tied,Red,1,3,7,2,"[""Generic"", "" Action"", "" Attack""]","When this hits a hero, turn a card in their arsenal face-up, then banish an instant card from their arsenal."
cLkt677NMWGgPTNCBcJjn,Tooth and Claw,Red,1,0,4,3,"[""Mystic"", "" Ninja"", "" Action"", "" Attack""]","When this attacks, you may reveal any number of Crouching Tigers from your hand. If you reveal 1 or more, this gets **go again**. 2 or more, this gets +1{p}. 3 or more, draw a card."
bCLK9nFBJjmHFjLQmL8Kt,Tooth of the Dragon,Red,1,0,,,"[""Draconic"", "" Instant""]",Your next Draconic attack this turn gets +3{p}.
pwjrCwDQn9Tb7MgRRRnGf,Torc of Vim,,,,,1,"[""Brute"", "" Equipment"", "" Chest""]","Whenever you beat chest, you may destroy this. If you do, the next Brute attack action card you play this turn costs {r}{r} less to play.

**Battleworn**"
fCB6H9HqcnhNkhKjtcG69,Torque Tuned,Red,1,2,6,2,"[""Mechanologist"", "" Action"", "" Attack""]","If an item you control has been destroyed this turn, this gets **overpower**.

**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
Rjgh7kQCWKkTdChRmWt7w,Torque Tuned,Yellow,2,2,5,2,"[""Mechanologist"", "" Action"", "" Attack""]","If an item you control has been destroyed this turn, this gets **overpower**.

**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
MkJgPht7nFRJFBKCgThrP,Torque Tuned,Blue,3,2,4,2,"[""Mechanologist"", "" Action"", "" Attack""]","If an item you control has been destroyed this turn, this gets **overpower**.

**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +2{d}."
9F67fMDKzMkLMJFr7GN67,Torrent of Tempo,Red,1,1,5,3,"[""Ninja"", "" Action"", "" Attack""]","When this hits, it gets **go again**."
TR8gpGqrWD7JrKtjMqKbJ,Torrent of Tempo,Yellow,2,1,4,3,"[""Ninja"", "" Action"", "" Attack""]","When this hits, it gets **go again**."
hRbLKmtGT7DJQqr9Q7MNN,Torrent of Tempo,Blue,3,1,3,3,"[""Ninja"", "" Action"", "" Attack""]","When this hits, it gets **go again**."
BPkPddj9wRpjhfhWcb6bw,Tough Leather Boots,,,,,1,"[""Revered"", "" Brute"", "" Equipment"", "" Legs""]","If you control a Toughness and a Vigor token, this gets +2{d}.

**Blade Break**"
KwphDpWLnJrjGGMGnJc9n,Tough Old Wrench,Red,1,2,6,2,"[""Mechanologist"", "" Action"", "" Attack""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, create a Golden Cog token."
9dPrwcgFKcd8zk8PpwfRJ,Tough Old Wrench,Yellow,2,2,5,2,"[""Mechanologist"", "" Action"", "" Attack""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, create a Golden Cog token."
zLMWLzKGcdNnndTcD89gT,Tough Old Wrench,Blue,3,2,4,2,"[""Mechanologist"", "" Action"", "" Attack""]","**Galvanize** - When this defends, you may destroy an item you control. If you do, create a Golden Cog token."
cDn9RLz6KTKccHFb8CdrW,Tough Smashup,Red,1,3,7,3,"[""Revered"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck."
jJhngckczLmdhGHBKPkrB,Tough Smashup,Yellow,2,3,6,3,"[""Revered"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck."
rjfPdq8HCMQqtPPT8zTkz,Tough Smashup,Blue,3,3,5,3,"[""Revered"", "" Action"", "" Attack""]","When this defends, **clash** with the attacking hero. The winner creates a Toughness token. You may put your revealed card on the bottom of its owner's deck."
QQJMKL7hLRfLcMhQCwTpN,Toughen Up,Blue,3,2,,4,"[""Generic"", "" Defense Reaction""]",
Cn8tK9KRm7d9KbcQk6Pqm,Toughness,,,,,,"[""Generic"", "" Token"", "" Aura""]","At the start of your opponent's turn, destroy this, then the next action card you defend with this turn gets +1{d} this chain link."
7rNHHrKTMQDhQdp6tgKhD,Towering Titan,Red,1,9,,3,"[""Guardian"", "" Action"", "" Aura""]","At the beginning of your action phase, destroy Towering Titan then the next Guardian attack action card you play this turn gains +10{p}."
6QjFBg8DFzJBbLNmzKjPj,Towering Titan,Yellow,2,9,,3,"[""Guardian"", "" Action"", "" Aura""]","At the beginning of your action phase, destroy Towering Titan then the next Guardian attack action card you play this turn gains +9{p}."
dDJjK9RbrTTMp7cBkgdqJ,Towering Titan,Blue,3,9,,3,"[""Guardian"", "" Action"", "" Aura""]","At the beginning of your action phase, destroy Towering Titan then the next Guardian attack action card you play this turn gains +8{p}."
QCKJqg6QMPR9pLPBCJQJK,Toxic Tips,,,,,1,"[""Assassin"", "" Ranger"", "" Equipment"", "" Arms""]","**Action** - {r}, destroy Toxic Tips: The next attack action card you play this turn gains ""When this hits a hero, create a Frailty, Inertia, or Bloodrot Pox token under their control."" **Go again**

**Blade Break**"
zwgLwBLL7dKzhJDdBtNrt,Toxicity,Red,1,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","The next Assassin or Ranger attack action card you play this turn gains ""When this hits a hero, they lose 5{h}.""

**Go again**"
rgMGtN8QtgRjn7PkNdcKG,Toxicity,Yellow,2,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","The next Assassin or Ranger attack action card you play this turn gains ""When this hits a hero, they lose 4{h}.""

**Go again**"
F9KLhWk9DbmqRwtRggPjF,Toxicity,Blue,3,0,,2,"[""Assassin"", "" Ranger"", "" Action""]","The next Assassin or Ranger attack action card you play this turn gains ""When this hits a hero, they lose 3{h}.""

**Go again**"
B7JjFkkd8gdhc7CqdWN9G,Trade In,Red,1,0,3,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks, you may discard a card. If you do, draw a card.

If this was played from arsenal, it gains **go again**."
gbMdbHtkbGnzcfpqHBFBq,Trade In,Yellow,2,0,2,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks, you may discard a card. If you do, draw a card.

If this was played from arsenal, it gains **go again**."
TDCnCP7tnLRMNgHNJPTRF,Trade In,Blue,3,0,1,2,"[""Generic"", "" Action"", "" Attack""]","When this attacks, you may discard a card. If you do, draw a card.

If this was played from arsenal, it gains **go again**."
CRNw7cJfmDMzMPDKnQgRG,Trailblazing Aether,Red,1,0,,3,"[""Wizard"", "" Action""]","Deal 3 arcane damage to target hero.

**Surge** - If this deals more than 3 damage, it gets **go again**."
DhMTNwfDKnwhRqgkPB6gq,Trailblazing Aether,Yellow,2,0,,3,"[""Wizard"", "" Action""]","Deal 2 arcane damage to target hero.

**Surge** - If this deals more than 2 damage, it gets **go again**."
DRqfHtKT6mfqNFRDMdDBp,Trailblazing Aether,Blue,3,0,,3,"[""Wizard"", "" Action""]","Deal 1 arcane damage to target hero.

**Surge** - If this deals more than 1 damage, it gets **go again**."
bkdFB6qNrhLBgrTrmRpNJ,Trampling Trackers,,,,,2,"[""Brute"", "" Equipment"", "" Legs""]","Whenever you beat chest, you may destroy this. If you do, create an Agility token.

**Temper**"
JqKMJnbpL76gbCMHj7JPt,Tranquil Passing,Red,1,1,,2,"[""Illusionist"", "" Action"", "" Aura""]","When Tranquil Passing enters the arena, you may banish target aura token or aura permanent with cost 3 or less controlled by an opponent until Tranquil Passing leaves the arena.

**Ward 1**"
tdpHkthjkjNWDRnFc8hF9,Tranquil Passing,Yellow,2,1,,2,"[""Illusionist"", "" Action"", "" Aura""]","When Tranquil Passing enters the arena, you may banish target aura token or aura permanent with cost 2 or less controlled by an opponent until Tranquil Passing leaves the arena.

**Ward 1**"
ck7p7Kbc97fPW8RTGQD97,Tranquil Passing,Blue,3,1,,2,"[""Illusionist"", "" Action"", "" Aura""]","When Tranquil Passing enters the arena, you may banish target aura token or aura permanent with cost 1 or less controlled by an opponent until Tranquil Passing leaves the arena.

**Ward 1**"
9tDrPFwK9mMzTBFjHzR9G,Transmogrify,Red,1,1,,2,"[""Illusionist"", "" Action""]","The next attack action card you play this turn is Illusionist, has 8 base {p}, and gains **phantasm**.

**Go again**"
rQ9dRWnKb788gfjnPf8Bw,Transmogrify,Yellow,2,1,,2,"[""Illusionist"", "" Action""]","The next attack action card you play this turn is Illusionist, has 7 base {p}, and gains **phantasm**.

**Go again**"
LDHGBdbFRmBcN9DzjqzpD,Transmogrify,Blue,3,1,,2,"[""Illusionist"", "" Action""]","The next attack action card you play this turn is Illusionist, has 6 base {p}, and gains **phantasm**.

**Go again**"
mGmcTdzdtkJWq8D8Tnrgj,Trap and Release,Red,1,1,4,2,"[""Ninja"", "" Action"", "" Attack""]","When this hits a hero, **mark** them.

**Go again**"
tJkqhqDjdMM76hrkMmJJD,Trap and Release,Yellow,2,1,3,2,"[""Ninja"", "" Action"", "" Attack""]","When this hits a hero, **mark** them.

**Go again**"
p6DK6rNGjz8HrpwNmCgQL,Trap and Release,Blue,3,1,2,2,"[""Ninja"", "" Action"", "" Attack""]","When this hits a hero, **mark** them.

**Go again**"
dgBPpWggJ6wkFQG8t9Jqc,Traverse the Universe,,,,,2,"[""Mystic"", "" Equipment"", "" Head""]","When this defends, search your deck for an Inner Chi, reveal it, put it into your hand, then shuffle.

**Blade Break**"
jnR9QPhTfLmGWF7TPTQgp,Treasure Island,,,,,,"[""High Seas"", "" Macro"", "" Landmark""]","The first time a hero is attacked each turn, put a gold counter on this.

Whenever you or an ally you control deals damage to an opposing hero, you remove that many gold counters from this, then create Gold tokens equal to the number of counters removed this way."
fKbwfGWzk7zrpWBTNcrjd,Tremor of Anticipation,,,,,,"[""Event""]","Until end of turn, if any hero would create 1 or more tokens, instead they create that many plus 1 of each of those tokens.

Create a Gold token."
M9wMDWRkKRKjz7MBLMWLk,Tremor of Resistance,,,,,0,"[""Guardian"", "" Equipment"", "" Off-Hand""]","If you control a Seismic Surge token, this gets +2{d}.

**Blade Break**"
hwndKRTjTJtn9FwFhMNWK,Tremor of íArathael,Red,1,1,4,2,"[""Generic"", "" Action"", "" Attack""]","If a card has been put into your banished zone this turn, Tremor of íArathael gains +2{p}."
6mmfrKtTWkcBJDcphpLdc,Tremor of íArathael,Yellow,2,1,3,2,"[""Generic"", "" Action"", "" Attack""]","If a card has been put into your banished zone this turn, Tremor of íArathael gains +2{p}."
gpbqrrjM8cpnFbm8dLcKz,Tremor of íArathael,Blue,3,1,2,2,"[""Generic"", "" Action"", "" Attack""]","If a card has been put into your banished zone this turn, Tremor of íArathael gains +2{p}."
mwWqPrQzL7fmQkzCFfttc,Tremorshield Sabatons,,,,,1,"[""Guardian"", "" Equipment"", "" Legs""]","**Instant** - Destroy this: Prevent the next 1 arcane damage that would be dealt to you this turn. If you've controlled a Seismic Surge token this turn, instead prevent the next 2.

**Blade Break**"
rmTKDcDNJrDFRMdKrRmdH,Trench of Sunken Treasure,,,,,1,"[""Ranger"", "" Equipment"", "" Chest""]","**Once per Turn Instant** - Put a face down card from your arsenal on the bottom of your deck: Gain {r}

**Arcane Barrier 1**

**Blade Break**"
6GBcGgr77phGjWjbjNbRn,Tri-shot,Blue,3,0,,3,"[""Ranger"", "" Action""]","You may activate target bow you control 2 additional times this turn.

**Go again**"
9DzCbwH7RdNQ7cJCHpCKC,Tribute to Demolition,Red,1,2,6,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
wWhJNBLBzbpTBmQQDJMtj,Tribute to Demolition,Yellow,2,2,5,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
t6C6cwNqDpQpRQKPtpk8p,Tribute to Demolition,Blue,3,2,4,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
wBDCLLQfL9TF6MCfTFGWT,Tribute to the Legions of Doom,Red,1,3,7,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
jkmgRnFz8fWcbWfGKwQzq,Tribute to the Legions of Doom,Yellow,2,3,6,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
KqJPNjpMbNhDNDkL8T8gM,Tribute to the Legions of Doom,Blue,3,3,5,3,"[""Shadow"", "" Brute"", "" Action"", "" Attack""]","As an additional cost to play this, banish a random card from your hand.

If a card with 6 or more {p} is banished this way, this gets +2{p}.

**Blood Debt**"
hBqjdnFmnpdFC8wpQGgfB,Tricorn of Saltwater Death,,,,,1,"[""Pirate"", "" Necromancer"", "" Equipment"", "" Head""]","When this defends, you may discard a card with watery grave. If you do, draw a card.

**Blade Break**"
7GkCr8MrPLnHfLc6JfQMH,Trip the Light Fantastic,Red,1,1,5,2,"[""Lightning"", "" Action"", "" Attack""]",**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn.
CNJjHNFRzNwCmBRJw6mt6,Trip the Light Fantastic,Yellow,2,1,4,2,"[""Lightning"", "" Action"", "" Attack""]",**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn.
WbmtPhzqpRtfC7rRHgB7k,Trip the Light Fantastic,Blue,3,1,3,2,"[""Lightning"", "" Action"", "" Attack""]",**Instant** - Discard this: Prevent the next 2 damage that would be dealt to you this turn.
WBpk6grrPj6wP8qgc9q9h,Tripwire Trap,Red,1,0,,4,"[""Ranger"", "" Defense Reaction"", "" Trap""]","Tripwire Trap can only be played from arsenal.

When this defends, effects don't trigger when an attack hits this chain link unless the attacking hero pays {r}."
HHr8zpKf7prKQkmG9L66B,Trot Along,Blue,3,0,,3,"[""Generic"", "" Action""]","Your next attack with 3 or less base {p} this turn gets **go again**.

**Go again**"
p9Mw8DBq9hPqKnPRrwCHz,Trounce,Red,1,,,3,"[""Guardian"", "" Block""]","When this defends, **clash** with the attacking hero. Put the revealed cards on the bottom of their owner's deck, then **clash** again.

If a hero wins both **clashes**, they create a Gold, Might, and Vigor token."
gGtb9f6ghPNqrTL7PhcHk,Truce,Blue,3,2,,3,"[""Generic"", "" Action"", "" Aura""]","When this enters the arena, choose an opponent.

At the beginning of their end phase, destroy this and you each gain 3{h}.

When you or a card you control is the target of an attack they control, destroy this and draw a card."
KhTmHGFqNFKzPkBdQJDgQ,Truth or Trickery,Yellow,2,,,3,"[""Reviled"", "" Guardian"", "" Block""]","When this defends, you may look at the top card of your deck and choose a color. If you do, the attacking hero guesses if that card is the chosen color, then they look at it. If they guessed wrong, they discard a card."
WnPNGc8HLQHhbFKFrLkPM,Truths Retold,,,,,,"[""Mystic"", "" Illusionist"", "" Equipment"", "" Head""]","**Cloaked**

**Instant** - {r}, turn this face-up: Put an aura from your graveyard on the bottom of your deck.

**Ward 1**"
wKnhnNTHKHqFfjgdn9LLP,Tuffnut,,,,,,"[""Revered"", "" Brute"", "" Hero"", "" Young""]","**Instant** - {t}: Pitch the top card of your deck. If it has 6 or more {p}, **the crowd cheers** you.

Whenever the crowd cheers you, create a Toughness token."
wqmMJj8PqzNHg7Q7LMqTR,"Tuffnut, Bumbling Hulkster",,,,,,"[""Revered"", "" Brute"", "" Hero""]","**Instant** - {t}: Pitch the top card of your deck. If it has 6 or more {p}, **the crowd cheers* you.

Wheenver the crowd cheers you, create a Toughness token."
RcNNBLRcBbGCWnNjqzPdQ,Turn Heads,Blue,3,3,,3,"[""Guardian"", "" Instant"", "" Aura""]","**Suspense**

When this leaves the arena, {t} target Brute hero. They don't {u} during their next end phase."
67qdjCMdF7qMmrDpcjWWD,Turn Timber,Red,1,2,,6,"[""Elemental"", "" Guardian"", "" Defense Reaction""]","**Earth Fusion**

If Turn Timber was **fused**, it gains +2{d}."
MzrwNmfRdgLmKjq6ckBdD,Turn Timber,Yellow,2,2,,5,"[""Elemental"", "" Guardian"", "" Defense Reaction""]","**Earth Fusion**

If Turn Timber was **fused**, it gains +2{d}."
jR6rqDqWjjg79LTCFHMNQ,Turn Timber,Blue,3,2,,4,"[""Elemental"", "" Guardian"", "" Defense Reaction""]","**Earth Fusion**

If Turn Timber was **fused**, it gains +2{d}."
8ftjHwrjqNCWp9gMTmfmJ,Turn the Crowd Grateful,Red,1,3,7,2,"[""Revered"", "" Action"", "" Attack""]","When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you."
DL9MJCFT6dnwF6njTbWRR,Turn the Crowd Grateful,Yellow,2,3,6,2,"[""Revered"", "" Action"", "" Attack""]","When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you."
WKHKRfzFkrRhJgwj7BWrb,Turn the Crowd Grateful,Blue,3,3,5,2,"[""Revered"", "" Action"", "" Attack""]","When this attacks a Reviled hero, this gets +1{p}.

When this hits a Reviled hero, **the crowd cheers** you."
dW8jcQzzbnTnQfkBrb7wP,Turn the Crowd Hateful,Red,1,3,5,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you."
Nn6WdqdrNhkFMKNGzkbrB,Turn the Crowd Hateful,Yellow,2,3,4,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you."
gqbjwbhDzHzdjzP8WdBCn,Turn the Crowd Hateful,Blue,3,3,3,2,"[""Reviled"", "" Action"", "" Attack""]","When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you."
zqWPPdtm6zfjmbFnTMGM6,Turning Point,Blue,3,,,2,"[""Revered"", "" Guardian"", "" Block""]","When this defends, if you have less {h} than the attacking hero, **the crowd cheers** you.

While this is defending, if you've been cheered this turn, it gets +3{d}."
kQcrWWddhc7qJJrtdpggp,Twelve Petal Kāṣāya,,,,,2,"[""Mystic"", "" Ninja"", "" Equipment"", "" Chest""]","Whenever you **transcend**, you may gain {r}.

**Instant** - {c}{c}{c}, destroy this: Create a Zen State token.

**Blade Break**"
BB6TLbtFwBCqtH7H7wBjj,Twin Drive,Red,1,2,5,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

**Boost**"
bnFKRwPzBKMBGRmfLQRwg,Twin Twisters,Red,1,1,3,2,"[""Ninja"", "" Action"", "" Attack""]","Choose 1:

- Twin Twisters gains ""When this hits, your next attack this combat chain gains +1{p}.""
- Twin Twisters gains +1{p}.

**Go again**"
hNjPMTLPRdKr6JjTRMCnd,Twin Twisters,Yellow,2,1,2,2,"[""Ninja"", "" Action"", "" Attack""]","Choose 1:

- Twin Twisters gains ""When this hits, your next attack this combat chain gains +1{p}.""
- Twin Twisters gains +1{p}.

**Go again**"
RrMqgK8fbbhbJMTqcKbdM,Twin Twisters,Blue,3,1,1,2,"[""Ninja"", "" Action"", "" Attack""]","Choose 1:

- Twin Twisters gains ""When this hits, your next attack this combat chain gains +1{p}.""
- Twin Twisters gains +1{p}.

**Go again**"
NGbpwjFhL9rLHN7zKChnW,Twinkle Toes,,,,,0,"[""Lightning"", "" Equipment"", "" Legs""]",**Instant** - Destroy this: Prevent the next 2 damage that would be dealt to you this turn. Activate this only if you've played an instant card this turn.
hcrwmGkbzW8zBft77cKpj,Twinning Blade,Yellow,2,0,,3,"[""Warrior"", "" Attack Reaction""]",You may attack an additional time with target sword this turn.
CdpKjkTrwkF8rBrG8pCTd,Twintek Charging Station,Red,1,0,,2,"[""Mechanologist"", "" Action""]","The next attack you boost this turn gets +3{p}.

You may shuffle a Hyper Driver from your graveyard into your deck. If you do, gain {r}.

**Go again**"
7mtjcMPmpC86wkdPPKztq,Twist and Turn,Red,1,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +4{p} and ""When this hits, you may attack with it an additional time this turn.""

**Go again**"
RdhQwD68PqftRqmJpjLjp,Twist and Turn,Yellow,2,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +3{p} and ""When this hits, you may attack with it an additional time this turn.""

**Go again**"
RnW9QJmpHNcgmnzB9bmLm,Twist and Turn,Blue,3,0,,3,"[""Warrior"", "" Action""]","Your next dagger attack this turn gets +2{p} and ""When this hits, you may attack with it an additional time this turn.""

**Go again**"
wNtNbFgrfzcjJTMwRbkcg,Two Sides to the Blade,Red,1,1,,3,"[""Assassin"", "" Attack Reaction""]","Choose 1;
- Target dagger attack gets +3{p}.
- Target attack action card with **stealth** gets +3{p} and ""When this hits a hero, **mark** them."""
CdDbm8CBpkbBRg9d6Hdck,Two Steps Ahead,Blue,3,0,,3,"[""Reviled"", "" Guardian"", "" Action"", "" Aura""]","At the start of your turn, destroy this, then create a Confidence and 3 Might tokens."
gmR7DG76HhtdgwwTqQngT,Under Loop,Red,1,1,4,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, put it on the bottom of its owner's deck."
pTpGTC8NqrJwRnMwqh6zR,Under Loop,Yellow,2,1,3,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, put it on the bottom of its owner's deck."
tkh7Bb7tfHCfKPfMLchCP,Under Loop,Blue,3,1,2,3,"[""Mechanologist"", "" Action"", "" Attack""]","**Boost**

When this hits, put it on the bottom of its owner's deck."
TdH7kmMbcGfRPpcGCfFkT,Under the Trap-Door,Blue,3,0,1,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

**Instant** - Discard this: Banish target trap from your graveyard. If you do, you may play it this turn and if it would be put into the graveyard this turn, instead banish it."
PnMQ8tr9B76DfQQNT6gKb,Undercover Acquisition,Red,1,0,3,3,"[""Assassin"", "" Action"", "" Attack""]","**Stealth**

When this hits a hero, steal an item they control."
7FKzc7kNTqjg78RNqwM77,Undertow Stilettos,,,,,1,"[""Mystic"", "" Assassin"", "" Equipment"", "" Legs""]","**Attack Reaction** - {r}, destroy this: Create a Slither in your hand.

**Battleworn**"
WrcmbDDzNGLwfGmd9CMmR,Unexpected Backhand,Yellow,2,3,6,3,"[""Brute"", "" Action"", "" Attack""]","When you win a clash revealing this, deal 1 damage to the other hero."
cm8pHKrnCKB7NtmbjkKBd,Unexpected Backhand,Blue,3,3,5,3,"[""Brute"", "" Action"", "" Attack""]","When you win a clash revealing this, deal 1 damage to the other hero."
DKFj9DK7f9nHrQffkdfDm,Unforgetting Unforgiving,Red,1,,,4,"[""Guardian"", "" Block""]","**Jarl Specialization**

When this defends, if the attacking hero controls an equipment with a -1{d} counter, you may search your deck for a Mangle, banish it, then shuffle. You may play it during your next action phase."
MwMJK9DPnDgKBfjFTFmCW,Unhallowed Rites,Red,1,1,4,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","If you have played a 'non-attack' action card this turn, you may play Unhallowed Rites from your banished zone.

You may put a 'non-attack' action card with blood debt from your graveyard on the bottom of your deck.

**Blood Debt**"
JbTqngDd8rPbwpJtWc6cf,Unhallowed Rites,Yellow,2,1,3,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","If you have played a 'non-attack' action card this turn, you may play Unhallowed Rites from your banished zone.

You may put a 'non-attack' action card with blood debt from your graveyard on the bottom of your deck.

**Blood Debt**"
DBDkGQDnNMDRfMNK7JFWN,Unhallowed Rites,Blue,3,1,2,3,"[""Shadow"", "" Runeblade"", "" Action"", "" Attack""]","If you have played a 'non-attack' action card this turn, you may play Unhallowed Rites from your banished zone.

You may put a 'non-attack' action card with blood debt from your graveyard on the bottom of your deck.

**Blood Debt**"
Hp8cr9fLGCnpNCfrgKFJN,Unicycle,,,,,1,"[""Mechanologist"", "" Equipment"", "" Legs""]","**Instant** - Destroy this: {u} a cog you control.

**Battleworn**"
kKGgdbFMjjhBjggrzwzkM,Unified Decree,Yellow,2,2,,3,"[""Warrior"", "" Attack Reaction""]","Target weapon attack gains +3{p}.

**Reprise** - If the defending hero has defended with a card from their hand this chain link, look at the top card of your deck. If it's an attack reaction card, you may banish it. If you do, you may play it this combat chain."
wB6PP9TgHBpBbDDFrhgF7,United We Stand,Yellow,2,3,6,2,"[""Light"", "" Action"", "" Attack""]","**Unity** - When this defends together with a card from hand, if Boltyn is in your party, create a Courage token under his control. Then repeat for Bravo and Seismic Surge, Briar and Embodiment of Earth, Dorinthea and Courage, Lexi and Embodiment of Lightning, Oldhim and Spellbane Aegis, Prism and Spectral Shield, and Shiyana and Eloquence."
Kkz6gDKJRbrTNTpRKggRq,Unmovable,Red,1,3,,7,"[""Generic"", "" Defense Reaction""]","If Unmovable is played from arsenal, it gains +1{d}."
WFmqwG7cjpf6QFgpP9gmD,Unmovable,Yellow,2,3,,6,"[""Generic"", "" Defense Reaction""]","If Unmovable is played from arsenal, it gains +1{d}."
